day-hour,Price
7/8/16 23:00,23.59
7/9/16 0:00,23.62
7/9/16 1:00,20.85
7/9/16 2:00,20.19
7/9/16 3:00,19.61
7/9/16 4:00,18.91
7/9/16 5:00,17.95
7/9/16 6:00,17.48
7/9/16 7:00,18.99
7/9/16 8:00,21.68
7/9/16 9:00,23.71
7/9/16 10:00,24.76
7/9/16 11:00,26.25
7/9/16 12:00,26.98
7/9/16 13:00,26.77
7/9/16 14:00,35.24
7/9/16 15:00,27.81
7/9/16 16:00,33.49
7/9/16 17:00,56.74
7/9/16 18:00,40.4
7/9/16 19:00,28.53
7/9/16 20:00,26.39
7/9/16 21:00,25.27
7/9/16 22:00,26.81
7/9/16 23:00,26
7/10/16 0:00,26.2
7/10/16 1:00,19.91
7/10/16 2:00,18.49
7/10/16 3:00,15.83
7/10/16 4:00,12.69
7/10/16 5:00,12.76
7/10/16 6:00,10.86
7/10/16 7:00,16.99
7/10/16 8:00,22.5
7/10/16 9:00,24.29
7/10/16 10:00,24.87
7/10/16 11:00,26.17
7/10/16 12:00,36.55
7/10/16 13:00,30.82
7/10/16 14:00,29.57
7/10/16 15:00,28.81
7/10/16 16:00,31.63
7/10/16 17:00,40.83
7/10/16 18:00,50.68
7/10/16 19:00,36.87
7/10/16 20:00,26.99
7/10/16 21:00,26.35
7/10/16 22:00,22.67
7/10/16 23:00,28.78
7/11/16 0:00,23.91
7/11/16 1:00,19.11
7/11/16 2:00,17.78
7/11/16 3:00,16.58
7/11/16 4:00,17.36
7/11/16 5:00,19.52
7/11/16 6:00,22.03
7/11/16 7:00,21.23
7/11/16 8:00,29.93
7/11/16 9:00,33.5
7/11/16 10:00,31.62
7/11/16 11:00,49.89
7/11/16 12:00,51.2
7/11/16 13:00,53
7/11/16 14:00,62.18
7/11/16 15:00,90.31
7/11/16 16:00,67.63
7/11/16 17:00,135.94
7/11/16 18:00,81.17
7/11/16 19:00,54
7/11/16 20:00,43.84
7/11/16 21:00,34.73
7/11/16 22:00,28.76
7/11/16 23:00,28.25
7/12/16 0:00,30.58
7/12/16 1:00,21.88
7/12/16 2:00,20.25
7/12/16 3:00,19.54
7/12/16 4:00,19.23
7/12/16 5:00,20.59
7/12/16 6:00,26.65
7/12/16 7:00,34.7
7/12/16 8:00,32.33
7/12/16 9:00,31.35
7/12/16 10:00,30.26
7/12/16 11:00,40.25
7/12/16 12:00,30.85
7/12/16 13:00,27.85
7/12/16 14:00,25.47
7/12/16 15:00,59.13
7/12/16 16:00,40.19
7/12/16 17:00,34.53
7/12/16 18:00,38.9
7/12/16 19:00,72.72
7/12/16 20:00,61.81
7/12/16 21:00,28.96
7/12/16 22:00,26.52
7/12/16 23:00,25.31
7/13/16 0:00,28.79
7/13/16 1:00,22.1
7/13/16 2:00,20.31
7/13/16 3:00,18.67
7/13/16 4:00,18.52
7/13/16 5:00,19.92
7/13/16 6:00,22.01
7/13/16 7:00,31.65
7/13/16 8:00,24.15
7/13/16 9:00,25.19
7/13/16 10:00,28.77
7/13/16 11:00,48.73
7/13/16 12:00,38.07
7/13/16 13:00,39.14
7/13/16 14:00,31.57
7/13/16 15:00,29.99
7/13/16 16:00,29.73
7/13/16 17:00,28.37
7/13/16 18:00,26.2
7/13/16 19:00,23.07
7/13/16 20:00,25.14
7/13/16 21:00,24.98
7/13/16 22:00,23.37
7/13/16 23:00,22.29
7/14/16 0:00,22.81
7/14/16 1:00,20.5
7/14/16 2:00,19.63
7/14/16 3:00,18.63
7/14/16 4:00,18.74
7/14/16 5:00,19.62
7/14/16 6:00,24.65
7/14/16 7:00,22.34
7/14/16 8:00,23.2
7/14/16 9:00,26.29
7/14/16 10:00,30.33
7/14/16 11:00,35.41
7/14/16 12:00,53.3
7/14/16 13:00,37.83
7/14/16 14:00,35.88
7/14/16 15:00,36.06
7/14/16 16:00,34.44
7/14/16 17:00,31.86
7/14/16 18:00,32.16
7/14/16 19:00,29.39
7/14/16 20:00,29.03
7/14/16 21:00,31.21
7/14/16 22:00,25.58
7/14/16 23:00,24.31
7/15/16 0:00,22.28
7/15/16 1:00,21.69
7/15/16 2:00,20.18
7/15/16 3:00,19.37
7/15/16 4:00,19.01
7/15/16 5:00,20.08
7/15/16 6:00,21.59
7/15/16 7:00,26.51
7/15/16 8:00,43.17
7/15/16 9:00,46.84
7/15/16 10:00,33.37
7/15/16 11:00,94.32
7/15/16 12:00,42.85
7/15/16 13:00,30.73
7/15/16 14:00,36.93
7/15/16 15:00,34.21
7/15/16 16:00,30.41
7/15/16 17:00,28.76
7/15/16 18:00,28.08
7/15/16 19:00,34.33
7/15/16 20:00,28.6
7/15/16 21:00,29.53
7/15/16 22:00,31.27
7/15/16 23:00,22.19
7/16/16 0:00,22.51
7/16/16 1:00,20.89
7/16/16 2:00,19.29
7/16/16 3:00,18.8
7/16/16 4:00,18.33
7/16/16 5:00,17.89
7/16/16 6:00,17.85
7/16/16 7:00,18.92
7/16/16 8:00,19.81
7/16/16 9:00,21.36
7/16/16 10:00,22.23
7/16/16 11:00,25.07
7/16/16 12:00,26.38
7/16/16 13:00,27.43
7/16/16 14:00,31.57
7/16/16 15:00,33.06
7/16/16 16:00,35.57
7/16/16 17:00,31.15
7/16/16 18:00,28.68
7/16/16 19:00,26.94
7/16/16 20:00,25.49
7/16/16 21:00,24.03
7/16/16 22:00,24.17
7/16/16 23:00,22.91
7/17/16 0:00,20.09
7/17/16 1:00,17.55
7/17/16 2:00,18.79
7/17/16 3:00,16.16
7/17/16 4:00,8.4
7/17/16 5:00,7.87
7/17/16 6:00,12.32
7/17/16 7:00,8.86
7/17/16 8:00,17.76
7/17/16 9:00,20.72
7/17/16 10:00,23.08
7/17/16 11:00,15.32
7/17/16 12:00,1.06
7/17/16 13:00,25.13
7/17/16 14:00,42.67
7/17/16 15:00,27.42
7/17/16 16:00,30.02
7/17/16 17:00,87.19
7/17/16 18:00,71.28
7/17/16 19:00,35.51
7/17/16 20:00,33.8
7/17/16 21:00,42.38
7/17/16 22:00,28
7/17/16 23:00,26.74
7/18/16 0:00,23.86
7/18/16 1:00,23.78
7/18/16 2:00,22.81
7/18/16 3:00,21.35
7/18/16 4:00,20.21
7/18/16 5:00,21.04
7/18/16 6:00,22.3
7/18/16 7:00,23.43
7/18/16 8:00,27.08
7/18/16 9:00,26.34
7/18/16 10:00,33.47
7/18/16 11:00,34.13
7/18/16 12:00,38.14
7/18/16 13:00,35.38
7/18/16 14:00,32.4
7/18/16 15:00,31.06
7/18/16 16:00,47.77
7/18/16 17:00,35.18
7/18/16 18:00,48.19
7/18/16 19:00,72.95
7/18/16 20:00,36.59
7/18/16 21:00,29.08
7/18/16 22:00,27.13
7/18/16 23:00,24.51
7/19/16 0:00,22.38
7/19/16 1:00,20.33
7/19/16 2:00,18.99
7/19/16 3:00,18.42
7/19/16 4:00,17.79
7/19/16 5:00,18.45
7/19/16 6:00,20.36
7/19/16 7:00,21.53
7/19/16 8:00,23.75
7/19/16 9:00,25.95
7/19/16 10:00,29.63
7/19/16 11:00,29.85
7/19/16 12:00,44.08
7/19/16 13:00,61.62
7/19/16 14:00,33.81
7/19/16 15:00,56.64
7/19/16 16:00,66.87
7/19/16 17:00,48.28
7/19/16 18:00,43.59
7/19/16 19:00,33.72
7/19/16 20:00,32.84
7/19/16 21:00,28.11
7/19/16 22:00,26.39
7/19/16 23:00,27.46
7/20/16 0:00,23.59
7/20/16 1:00,20.38
7/20/16 2:00,19.25
7/20/16 3:00,18.68
7/20/16 4:00,18.22
7/20/16 5:00,19.62
7/20/16 6:00,20.11
7/20/16 7:00,22.7
7/20/16 8:00,21.58
7/20/16 9:00,25.43
7/20/16 10:00,25.89
7/20/16 11:00,26.43
7/20/16 12:00,27.03
7/20/16 13:00,30.51
7/20/16 14:00,45.75
7/20/16 15:00,33.52
7/20/16 16:00,60.81
7/20/16 17:00,37.79
7/20/16 18:00,53.61
7/20/16 19:00,41.96
7/20/16 20:00,55.51
7/20/16 21:00,29.75
7/20/16 22:00,28.74
7/20/16 23:00,26.74
7/21/16 0:00,29.73
7/21/16 1:00,25.34
7/21/16 2:00,24.07
7/21/16 3:00,21.06
7/21/16 4:00,20.33
7/21/16 5:00,21.28
7/21/16 6:00,25.68
7/21/16 7:00,28.92
7/21/16 8:00,28.83
7/21/16 9:00,36.49
7/21/16 10:00,41.67
7/21/16 11:00,39.09
7/21/16 12:00,33.21
7/21/16 13:00,33.91
7/21/16 14:00,31.95
7/21/16 15:00,30.54
7/21/16 16:00,30.18
7/21/16 17:00,30.97
7/21/16 18:00,30.35
7/21/16 19:00,28.82
7/21/16 20:00,27.47
7/21/16 21:00,27.35
7/21/16 22:00,26.2
7/21/16 23:00,25.08
7/22/16 0:00,24.61
7/22/16 1:00,22.8
7/22/16 2:00,21.53
7/22/16 3:00,19.97
7/22/16 4:00,19.12
7/22/16 5:00,19.38
7/22/16 6:00,20.73
7/22/16 7:00,21.82
7/22/16 8:00,22.95
7/22/16 9:00,24.52
7/22/16 10:00,24.24
7/22/16 11:00,25.87
7/22/16 12:00,26.82
7/22/16 13:00,27.54
7/22/16 14:00,28.9
7/22/16 15:00,32.15
7/22/16 16:00,37.71
7/22/16 17:00,35.52
7/22/16 18:00,39.19
7/22/16 19:00,34.19
7/22/16 20:00,26.83
7/22/16 21:00,27.17
7/22/16 22:00,25.68
7/22/16 23:00,24.33
7/23/16 0:00,22.59
7/23/16 1:00,22.34
7/23/16 2:00,21.07
7/23/16 3:00,19.96
7/23/16 4:00,19.36
7/23/16 5:00,19.04
7/23/16 6:00,18.9
7/23/16 7:00,18.98
7/23/16 8:00,25.14
7/23/16 9:00,26.76
7/23/16 10:00,28.13
7/23/16 11:00,71.94
7/23/16 12:00,34.95
7/23/16 13:00,29.95
7/23/16 14:00,33.26
7/23/16 15:00,36.94
7/23/16 16:00,51.58
7/23/16 17:00,57.59
7/23/16 18:00,32.35
7/23/16 19:00,28.16
7/23/16 20:00,28.79
7/23/16 21:00,29.87
7/23/16 22:00,25.98
7/23/16 23:00,26.19
7/24/16 0:00,22.38
7/24/16 1:00,21.92
7/24/16 2:00,20.73
7/24/16 3:00,20.18
7/24/16 4:00,18.8
7/24/16 5:00,18.13
7/24/16 6:00,17.64
7/24/16 7:00,18.4
7/24/16 8:00,19.82
7/24/16 9:00,21.73
7/24/16 10:00,22.79
7/24/16 11:00,24.49
7/24/16 12:00,25.46
7/24/16 13:00,26
7/24/16 14:00,27.1
7/24/16 15:00,29.42
7/24/16 16:00,37.59
7/24/16 17:00,35.26
7/24/16 18:00,50.15
7/24/16 19:00,92.77
7/24/16 20:00,29.12
7/24/16 21:00,30.08
7/24/16 22:00,25.57
7/24/16 23:00,22.9
7/25/16 0:00,21.43
7/25/16 1:00,27.42
7/25/16 2:00,22.08
7/25/16 3:00,20.28
7/25/16 4:00,20.11
7/25/16 5:00,21.09
7/25/16 6:00,25.22
7/25/16 7:00,27.3
7/25/16 8:00,45.56
7/25/16 9:00,33.93
7/25/16 10:00,176.62
7/25/16 11:00,211.28
7/25/16 12:00,28.03
7/25/16 13:00,81.67
7/25/16 14:00,66.26
7/25/16 15:00,59.9
7/25/16 16:00,48.02
7/25/16 17:00,35.43
7/25/16 18:00,37.25
7/25/16 19:00,41.9
7/25/16 20:00,78.06
7/25/16 21:00,30.53
7/25/16 22:00,27.25
7/25/16 23:00,24.71
7/26/16 0:00,22.64
7/26/16 1:00,21.69
7/26/16 2:00,20.67
7/26/16 3:00,19.76
7/26/16 4:00,19.39
7/26/16 5:00,19.77
7/26/16 6:00,20.71
7/26/16 7:00,21.67
7/26/16 8:00,23.4
7/26/16 9:00,29.09
7/26/16 10:00,46.39
7/26/16 11:00,28.78
7/26/16 12:00,38.28
7/26/16 13:00,51.32
7/26/16 14:00,32.75
7/26/16 15:00,39.29
7/26/16 16:00,72.32
7/26/16 17:00,47.86
7/26/16 18:00,40.57
7/26/16 19:00,43.09
7/26/16 20:00,31.33
7/26/16 21:00,33.09
7/26/16 22:00,28.22
7/26/16 23:00,24.03
7/27/16 0:00,23.07
7/27/16 1:00,22.29
7/27/16 2:00,22.19
7/27/16 3:00,20.07
7/27/16 4:00,19.7
7/27/16 5:00,20.51
7/27/16 6:00,21.38
7/27/16 7:00,23.54
7/27/16 8:00,24.03
7/27/16 9:00,26.4
7/27/16 10:00,33.44
7/27/16 11:00,48.34
7/27/16 12:00,56.99
7/27/16 13:00,76.13
7/27/16 14:00,64.2
7/27/16 15:00,88.14
7/27/16 16:00,57.77
7/27/16 17:00,44.28
7/27/16 18:00,47.46
7/27/16 19:00,71.43
7/27/16 20:00,38.23
7/27/16 21:00,50.11
7/27/16 22:00,33.94
7/27/16 23:00,24.28
7/28/16 0:00,24.12
7/28/16 1:00,21.87
7/28/16 2:00,21.19
7/28/16 3:00,20.81
7/28/16 4:00,19.54
7/28/16 5:00,20.31
7/28/16 6:00,21.69
7/28/16 7:00,22.76
7/28/16 8:00,24.78
7/28/16 9:00,25.38
7/28/16 10:00,26.7
7/28/16 11:00,28.58
7/28/16 12:00,39.92
7/28/16 13:00,54.51
7/28/16 14:00,188.03
7/28/16 15:00,29.84
7/28/16 16:00,36.43
7/28/16 17:00,30.53
7/28/16 18:00,28.28
7/28/16 19:00,27.44
7/28/16 20:00,27.19
7/28/16 21:00,26.96
7/28/16 22:00,26.1
7/28/16 23:00,24.44
7/29/16 0:00,23.99
7/29/16 1:00,23.33
7/29/16 2:00,22.23
7/29/16 3:00,20.58
7/29/16 4:00,19.72
7/29/16 5:00,20.05
7/29/16 6:00,20.99
7/29/16 7:00,23.36
7/29/16 8:00,23.3
7/29/16 9:00,25.45
7/29/16 10:00,26.85
7/29/16 11:00,35.78
7/29/16 12:00,31.57
7/29/16 13:00,35.63
7/29/16 14:00,50.53
7/29/16 15:00,78.84
7/29/16 16:00,45.32
7/29/16 17:00,54.9
7/29/16 18:00,40.15
7/29/16 19:00,24.85
7/29/16 20:00,24.65
7/29/16 21:00,24.86
7/29/16 22:00,23.97
7/29/16 23:00,23.63
7/30/16 0:00,23.72
7/30/16 1:00,23.21
7/30/16 2:00,22
7/30/16 3:00,20.58
7/30/16 4:00,19.47
7/30/16 5:00,18.93
7/30/16 6:00,19.58
7/30/16 7:00,14.59
7/30/16 8:00,21.89
7/30/16 9:00,23.8
7/30/16 10:00,22.82
7/30/16 11:00,26.61
7/30/16 12:00,27.56
7/30/16 13:00,32.99
7/30/16 14:00,36.14
7/30/16 15:00,28.41
7/30/16 16:00,31.96
7/30/16 17:00,39.69
7/30/16 18:00,28.66
7/30/16 19:00,27.19
7/30/16 20:00,25.34
7/30/16 21:00,25.24
7/30/16 22:00,22.67
7/30/16 23:00,22.14
7/31/16 0:00,22.6
7/31/16 1:00,19.48
7/31/16 2:00,18.17
7/31/16 3:00,16.69
7/31/16 4:00,16.15
7/31/16 5:00,16.12
7/31/16 6:00,15.75
7/31/16 7:00,14.96
7/31/16 8:00,19.21
7/31/16 9:00,21.61
7/31/16 10:00,23.14
7/31/16 11:00,25.29
7/31/16 12:00,28.26
7/31/16 13:00,32.16
7/31/16 14:00,32.37
7/31/16 15:00,29.73
7/31/16 16:00,28.63
7/31/16 17:00,39.78
7/31/16 18:00,30.26
7/31/16 19:00,31.14
7/31/16 20:00,28.35
7/31/16 21:00,29.72
7/31/16 22:00,25.29
7/31/16 23:00,23.51
8/1/16 0:00,27.79
8/1/16 1:00,21.34
8/1/16 2:00,19.68
8/1/16 3:00,19.47
8/1/16 4:00,19.16
8/1/16 5:00,19.57
8/1/16 6:00,21.26
8/1/16 7:00,22.68
8/1/16 8:00,23.97
8/1/16 9:00,25.56
8/1/16 10:00,30.38
8/1/16 11:00,46.52
8/1/16 12:00,35.81
8/1/16 13:00,30.64
8/1/16 14:00,54.57
8/1/16 15:00,41.44
8/1/16 16:00,78.09
8/1/16 17:00,47.69
8/1/16 18:00,38.38
8/1/16 19:00,69.14
8/1/16 20:00,30.32
8/1/16 21:00,33.14
8/1/16 22:00,30.98
8/1/16 23:00,26.72
8/2/16 0:00,24.86
8/2/16 1:00,22.26
8/2/16 2:00,21.49
8/2/16 3:00,20.74
8/2/16 4:00,20.29
8/2/16 5:00,20.56
8/2/16 6:00,23.07
8/2/16 7:00,24.46
8/2/16 8:00,24.63
8/2/16 9:00,27.64
8/2/16 10:00,27.63
8/2/16 11:00,32.74
8/2/16 12:00,36.79
8/2/16 13:00,31.36
8/2/16 14:00,52.23
8/2/16 15:00,49.84
8/2/16 16:00,98.04
8/2/16 17:00,63.72
8/2/16 18:00,39.3
8/2/16 19:00,68.1
8/2/16 20:00,31.59
8/2/16 21:00,32.71
8/2/16 22:00,28.93
8/2/16 23:00,27.24
8/3/16 0:00,24.64
8/3/16 1:00,21.19
8/3/16 2:00,20.24
8/3/16 3:00,19.7
8/3/16 4:00,18.95
8/3/16 5:00,19.32
8/3/16 6:00,20.75
8/3/16 7:00,21.25
8/3/16 8:00,22.38
8/3/16 9:00,25.6
8/3/16 10:00,61.77
8/3/16 11:00,43.49
8/3/16 12:00,43.42
8/3/16 13:00,63.53
8/3/16 14:00,77.16
8/3/16 15:00,54.31
8/3/16 16:00,54.32
8/3/16 17:00,52.13
8/3/16 18:00,41.82
8/3/16 19:00,33.05
8/3/16 20:00,33.78
8/3/16 21:00,30.02
8/3/16 22:00,27.92
8/3/16 23:00,25.11
8/4/16 0:00,22.48
8/4/16 1:00,21.18
8/4/16 2:00,19.42
8/4/16 3:00,18.36
8/4/16 4:00,18.36
8/4/16 5:00,19.37
8/4/16 6:00,21.1
8/4/16 7:00,23.01
8/4/16 8:00,24.69
8/4/16 9:00,26.49
8/4/16 10:00,46.21
8/4/16 11:00,33.34
8/4/16 12:00,82.56
8/4/16 13:00,37.4
8/4/16 14:00,52.55
8/4/16 15:00,37.64
8/4/16 16:00,42.99
8/4/16 17:00,29.52
8/4/16 18:00,30.88
8/4/16 19:00,39.07
8/4/16 20:00,75.84
8/4/16 21:00,31.64
8/4/16 22:00,27.35
8/4/16 23:00,27.34
8/5/16 0:00,26.92
8/5/16 1:00,21.81
8/5/16 2:00,21.52
8/5/16 3:00,21.34
8/5/16 4:00,19.89
8/5/16 5:00,20
8/5/16 6:00,21.81
8/5/16 7:00,21.88
8/5/16 8:00,21.03
8/5/16 9:00,26.16
8/5/16 10:00,26.79
8/5/16 11:00,27.06
8/5/16 12:00,27.58
8/5/16 13:00,30.08
8/5/16 14:00,33.52
8/5/16 15:00,31.52
8/5/16 16:00,30.7
8/5/16 17:00,30.14
8/5/16 18:00,43.7
8/5/16 19:00,29.45
8/5/16 20:00,30.67
8/5/16 21:00,28.65
8/5/16 22:00,26.52
8/5/16 23:00,23.9
8/6/16 0:00,21.73
8/6/16 1:00,21.46
8/6/16 2:00,21.45
8/6/16 3:00,20.37
8/6/16 4:00,19.52
8/6/16 5:00,19.07
8/6/16 6:00,19.06
8/6/16 7:00,20.98
8/6/16 8:00,22.59
8/6/16 9:00,23.86
8/6/16 10:00,26.18
8/6/16 11:00,27.67
8/6/16 12:00,28.33
8/6/16 13:00,28.47
8/6/16 14:00,28.25
8/6/16 15:00,28.86
8/6/16 16:00,36.84
8/6/16 17:00,30.34
8/6/16 18:00,29.01
8/6/16 19:00,29.68
8/6/16 20:00,27.91
8/6/16 21:00,24.85
8/6/16 22:00,23.8
8/6/16 23:00,23.02
8/7/16 0:00,22.79
8/7/16 1:00,21.04
8/7/16 2:00,20.03
8/7/16 3:00,17.48
8/7/16 4:00,16.24
8/7/16 5:00,16.39
8/7/16 6:00,16.45
8/7/16 7:00,15.86
8/7/16 8:00,19.05
8/7/16 9:00,20.83
8/7/16 10:00,23.63
8/7/16 11:00,26.02
8/7/16 12:00,26.2
8/7/16 13:00,29.93
8/7/16 14:00,38.76
8/7/16 15:00,32.27
8/7/16 16:00,29.82
8/7/16 17:00,28.79
8/7/16 18:00,28.14
8/7/16 19:00,28.54
8/7/16 20:00,26.41
8/7/16 21:00,25.92
8/7/16 22:00,23.32
8/7/16 23:00,21.41
8/8/16 0:00,20.82
8/8/16 1:00,20.77
8/8/16 2:00,18.72
8/8/16 3:00,17.67
8/8/16 4:00,17.3
8/8/16 5:00,18.96
8/8/16 6:00,20.23
8/8/16 7:00,20.64
8/8/16 8:00,22.06
8/8/16 9:00,24.23
8/8/16 10:00,25.78
8/8/16 11:00,28.08
8/8/16 12:00,75.1
8/8/16 13:00,47.73
8/8/16 14:00,29.55
8/8/16 15:00,91.34
8/8/16 16:00,77.61
8/8/16 17:00,61.33
8/8/16 18:00,33.49
8/8/16 19:00,46.84
8/8/16 20:00,32.47
8/8/16 21:00,32.89
8/8/16 22:00,25.6
8/8/16 23:00,23.78
8/9/16 0:00,24.09
8/9/16 1:00,21.94
8/9/16 2:00,19.14
8/9/16 3:00,18.52
8/9/16 4:00,18.01
8/9/16 5:00,18.87
8/9/16 6:00,20.26
8/9/16 7:00,20.55
8/9/16 8:00,22.1
8/9/16 9:00,24.61
8/9/16 10:00,26.59
8/9/16 11:00,32.62
8/9/16 12:00,79.35
8/9/16 13:00,47.1
8/9/16 14:00,105
8/9/16 15:00,52
8/9/16 16:00,76.77
8/9/16 17:00,68.39
8/9/16 18:00,46.62
8/9/16 19:00,46.11
8/9/16 20:00,31.3
8/9/16 21:00,30.56
8/9/16 22:00,27.98
8/9/16 23:00,24.86
8/10/16 0:00,25.52
8/10/16 1:00,22.61
8/10/16 2:00,21.6
8/10/16 3:00,19.62
8/10/16 4:00,20.02
8/10/16 5:00,22.5
8/10/16 6:00,21.9
8/10/16 7:00,23.02
8/10/16 8:00,30.29
8/10/16 9:00,35.24
8/10/16 10:00,146.91
8/10/16 11:00,33.56
8/10/16 12:00,37.07
8/10/16 13:00,56.21
8/10/16 14:00,65.7
8/10/16 15:00,88.17
8/10/16 16:00,111.93
8/10/16 17:00,79.54
8/10/16 18:00,57.1
8/10/16 19:00,61.07
8/10/16 20:00,112.94
8/10/16 21:00,145.72
8/10/16 22:00,57.08
8/10/16 23:00,39.43
8/11/16 0:00,23.85
8/11/16 1:00,21.82
8/11/16 2:00,24.38
8/11/16 3:00,22.21
8/11/16 4:00,18.35
8/11/16 5:00,19.2
8/11/16 6:00,22.49
8/11/16 7:00,25.67
8/11/16 8:00,266.64
8/11/16 9:00,26.43
8/11/16 10:00,27.31
8/11/16 11:00,93.48
8/11/16 12:00,81.46
8/11/16 13:00,64.23
8/11/16 14:00,79.93
8/11/16 15:00,146.25
8/11/16 16:00,164.53
8/11/16 17:00,38.99
8/11/16 18:00,33.37
8/11/16 19:00,36.24
8/11/16 20:00,99.66
8/11/16 21:00,54.64
8/11/16 22:00,30.59
8/11/16 23:00,31.91
8/12/16 0:00,23.05
8/12/16 1:00,22.25
8/12/16 2:00,21.22
8/12/16 3:00,20.67
8/12/16 4:00,20.61
8/12/16 5:00,21.47
8/12/16 6:00,23.55
8/12/16 7:00,25.16
8/12/16 8:00,27.01
8/12/16 9:00,43.22
8/12/16 10:00,33.68
8/12/16 11:00,27.48
8/12/16 12:00,31.51
8/12/16 13:00,37.26
8/12/16 14:00,46.86
8/12/16 15:00,57.86
8/12/16 16:00,38.33
8/12/16 17:00,38.86
8/12/16 18:00,34.5
8/12/16 19:00,28.84
8/12/16 20:00,28.14
8/12/16 21:00,27.04
8/12/16 22:00,25.19
8/12/16 23:00,23.93
8/13/16 0:00,23.36
8/13/16 1:00,24.31
8/13/16 2:00,23.38
8/13/16 3:00,21.82
8/13/16 4:00,29.23
8/13/16 5:00,22.66
8/13/16 6:00,26.66
8/13/16 7:00,26.77
8/13/16 8:00,29.34
8/13/16 9:00,23.01
8/13/16 10:00,24.16
8/13/16 11:00,24.34
8/13/16 12:00,26.17
8/13/16 13:00,25.54
8/13/16 14:00,25.43
8/13/16 15:00,35.72
8/13/16 16:00,29.02
8/13/16 17:00,29.01
8/13/16 18:00,29.11
8/13/16 19:00,27.49
8/13/16 20:00,25.76
8/13/16 21:00,25.61
8/13/16 22:00,24.34
8/13/16 23:00,23.67
8/14/16 0:00,22.46
8/14/16 1:00,21.07
8/14/16 2:00,20.41
8/14/16 3:00,19.19
8/14/16 4:00,17.84
8/14/16 5:00,17.61
8/14/16 6:00,17.63
8/14/16 7:00,17.86
8/14/16 8:00,20.2
8/14/16 9:00,22.11
8/14/16 10:00,23.19
8/14/16 11:00,24.45
8/14/16 12:00,26.08
8/14/16 13:00,26.87
8/14/16 14:00,26.79
8/14/16 15:00,28.81
8/14/16 16:00,31.88
8/14/16 17:00,29.66
8/14/16 18:00,29.45
8/14/16 19:00,28.77
8/14/16 20:00,27.24
8/14/16 21:00,26.36
8/14/16 22:00,23.98
8/14/16 23:00,24.05
8/15/16 0:00,22.33
8/15/16 1:00,22.36
8/15/16 2:00,21.58
8/15/16 3:00,20.85
8/15/16 4:00,19.94
8/15/16 5:00,20.94
8/15/16 6:00,23.07
8/15/16 7:00,24
8/15/16 8:00,24.87
8/15/16 9:00,52.15
8/15/16 10:00,25.37
8/15/16 11:00,25.93
8/15/16 12:00,27.55
8/15/16 13:00,29.37
8/15/16 14:00,31.49
8/15/16 15:00,30.23
8/15/16 16:00,31.18
8/15/16 17:00,30.59
8/15/16 18:00,28.28
8/15/16 19:00,28.89
8/15/16 20:00,28.19
8/15/16 21:00,28.53
8/15/16 22:00,25
8/15/16 23:00,23.39
8/16/16 0:00,21.78
8/16/16 1:00,21.31
8/16/16 2:00,19.79
8/16/16 3:00,18.86
8/16/16 4:00,18.56
8/16/16 5:00,13.25
8/16/16 6:00,18.52
8/16/16 7:00,24.78
8/16/16 8:00,23.48
8/16/16 9:00,24.67
8/16/16 10:00,40.84
8/16/16 11:00,31.62
8/16/16 12:00,29.06
8/16/16 13:00,46.63
8/16/16 14:00,86.88
8/16/16 15:00,74.92
8/16/16 16:00,69.19
8/16/16 17:00,129.51
8/16/16 18:00,33.92
8/16/16 19:00,75.9
8/16/16 20:00,68.28
8/16/16 21:00,36.37
8/16/16 22:00,26.85
8/16/16 23:00,22.95
8/17/16 0:00,21.22
8/17/16 1:00,19.63
8/17/16 2:00,18.17
8/17/16 3:00,17.8
8/17/16 4:00,18
8/17/16 5:00,22.23
8/17/16 6:00,23.25
8/17/16 7:00,22.4
8/17/16 8:00,22.15
8/17/16 9:00,22.32
8/17/16 10:00,23.69
8/17/16 11:00,26.83
8/17/16 12:00,33.1
8/17/16 13:00,125.96
8/17/16 14:00,55.79
8/17/16 15:00,23.51
8/17/16 16:00,37.24
8/17/16 17:00,39.56
8/17/16 18:00,34.08
8/17/16 19:00,33.82
8/17/16 20:00,38.71
8/17/16 21:00,30.88
8/17/16 22:00,26.83
8/17/16 23:00,23.37
8/18/16 0:00,22.32
8/18/16 1:00,19.62
8/18/16 2:00,19.03
8/18/16 3:00,18.16
8/18/16 4:00,18.91
8/18/16 5:00,25.75
8/18/16 6:00,23.05
8/18/16 7:00,22.54
8/18/16 8:00,21.97
8/18/16 9:00,22.9
8/18/16 10:00,25.01
8/18/16 11:00,30.28
8/18/16 12:00,28.76
8/18/16 13:00,50.09
8/18/16 14:00,152.49
8/18/16 15:00,67.67
8/18/16 16:00,39.33
8/18/16 17:00,35.19
8/18/16 18:00,31.12
8/18/16 19:00,29.58
8/18/16 20:00,28.37
8/18/16 21:00,28.8
8/18/16 22:00,26.16
8/18/16 23:00,24.07
8/19/16 0:00,35.37
8/19/16 1:00,25.87
8/19/16 2:00,24.19
8/19/16 3:00,24.54
8/19/16 4:00,22.01
8/19/16 5:00,23.37
8/19/16 6:00,24.94
8/19/16 7:00,26.81
8/19/16 8:00,31.08
8/19/16 9:00,78.89
8/19/16 10:00,35.12
8/19/16 11:00,54.4
8/19/16 12:00,40.3
8/19/16 13:00,38.72
8/19/16 14:00,62.71
8/19/16 15:00,104.07
